video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,5,142.1,178.3,36.2,neutral,0.046,0.307,0.0,8.475,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,6,176.5,210.9,34.4,positive,0.2,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,7,209.1,244.2,35.0,neutral,-0.097,0.518,0.0,0.0,0.0,0.0,0.0,0.0,7.937,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,8,241.6,275.9,34.3,neutral,-0.018,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,9,273.7,308.7,35.0,neutral,0.067,0.597,0.0,8.621,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,10,306.6,343.8,37.3,positive,0.309,0.544,7.752,0.0,0.0,0.0,0.0,0.0,0.0,7.752
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,11,341.1,374.6,33.5,positive,0.216,0.658,9.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,12,372.9,408.5,35.6,neutral,0.031,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,13,406.4,442.0,35.6,positive,0.253,0.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,14,439.7,473.8,34.0,neutral,-0.025,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,15,471.9,508.6,36.6,positive,0.285,0.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,16,506.1,540.6,34.6,positive,0.186,0.667,17.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,17,538.8,573.9,35.1,neutral,-0.07,0.438,0.0,0.0,0.0,0.0,0.0,0.0,8.85,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,18,571.5,606.2,34.6,neutral,-0.014,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,19,604.5,639.4,35.0,neutral,0.012,0.448,9.009,9.009,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,20,636.6,671.9,35.4,neutral,-0.031,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,21,669.6,704.5,34.9,neutral,-0.036,0.398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,22,702.2,736.2,33.9,positive,0.179,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,23,734.0,768.2,34.2,neutral,0.065,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,24,766.8,802.1,35.3,neutral,0.082,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,25,800.2,836.8,36.6,positive,0.305,0.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kptys3i43_A,https://www.youtube.com/watch?v=kptys3i43_A,26,834.9,856.3,21.4,positive,0.3,0.475,18.182,18.182,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,1,1.4,36.5,35.1,positive,0.325,0.59,11.905,0.0,0.0,0.0,0.0,0.0,0.0,11.905
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,2,34.2,69.3,35.0,negative,-0.131,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.804
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,3,67.2,102.2,35.0,positive,0.28,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,4,101.0,137.8,36.8,neutral,0.097,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,5,135.1,173.0,37.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,6,170.4,205.8,35.4,positive,0.148,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,7,204.2,248.7,44.4,positive,0.232,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,8,244.8,280.9,36.1,positive,0.143,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.833
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,9,278.2,314.4,36.2,neutral,0.045,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,10,312.8,365.7,52.9,positive,0.191,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,11,363.6,401.7,38.1,neutral,-0.031,0.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,12,398.1,442.6,44.5,positive,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,13,441.7,489.8,48.2,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,14,487.9,523.0,35.0,positive,0.143,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,15,521.0,556.9,35.8,positive,0.111,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,16,553.9,599.2,45.3,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,17,597.1,637.0,39.8,positive,0.267,0.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,18,633.2,668.2,35.0,neutral,0.049,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,19,665.9,701.3,35.4,positive,0.157,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,20,698.2,737.2,39.0,positive,0.263,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,21,734.3,769.4,35.1,positive,0.192,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,22,767.2,802.8,35.6,positive,0.258,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,23,800.6,836.1,35.4,positive,0.346,0.646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,24,833.4,867.7,34.3,neutral,0.094,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,25,865.4,900.8,35.4,positive,0.208,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,26,898.3,933.3,35.0,neutral,0.003,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,27,931.0,968.9,37.9,negative,-0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,28,967.2,1005.9,38.7,neutral,0.088,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.236
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,29,1002.2,1039.0,36.8,positive,0.198,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,30,1036.0,1072.2,36.2,positive,0.143,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.641
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,31,1069.6,1110.4,40.8,positive,0.269,0.614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,32,1108.0,1147.8,39.8,positive,0.53,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,33,1144.5,1182.0,37.5,positive,0.156,0.593,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,34,1178.7,1213.2,34.5,positive,0.244,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,35,1211.2,1247.0,35.8,positive,0.256,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,36,1244.2,1280.0,35.8,neutral,0.041,0.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,37,1277.6,1312.3,34.7,positive,0.171,0.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,38,1310.7,1346.1,35.4,positive,0.148,0.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,39,1344.4,1382.0,37.6,positive,0.21,0.469,10.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,40,1379.0,1413.4,34.5,neutral,0.064,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,41,1411.6,1447.3,35.7,neutral,0.074,0.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,42,1444.6,1480.6,36.1,positive,0.131,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,43,1478.1,1513.5,35.4,positive,0.183,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.765
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,44,1511.0,1549.6,38.7,positive,0.107,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,45,1546.6,1597.2,50.5,neutral,0.09,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.493
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,46,1595.0,1631.1,36.0,neutral,-0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,47,1629.9,1666.5,36.6,positive,0.133,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,48,1663.7,1699.5,35.8,positive,0.206,0.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0_z8ZjExrVI,https://www.youtube.com/watch?v=0_z8ZjExrVI,49,1697.8,1719.7,22.0,positive,0.203,0.362,30.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,1,10.0,84.8,74.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,2,69.1,119.9,50.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,3,116.9,159.5,42.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,4,152.2,187.0,34.8,positive,0.279,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,5,185.0,220.2,35.2,neutral,0.096,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,6,218.6,253.9,35.3,positive,0.294,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.264
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,7,252.3,290.2,37.9,positive,0.273,0.479,0.0,0.0,0.0,9.615,0.0,0.0,9.615,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,8,287.4,325.3,37.8,neutral,0.062,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,9,323.0,357.6,34.6,neutral,0.093,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,10,355.8,390.2,34.4,negative,-0.133,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,11,388.2,421.4,33.1,neutral,0.08,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,12,420.1,455.5,35.4,neutral,-0.064,0.646,0.0,8.475,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,13,453.4,488.6,35.2,neutral,0.008,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,14,486.7,523.2,36.5,negative,-0.166,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,15,520.8,556.6,35.8,neutral,0.039,0.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,16,554.0,587.3,33.3,negative,-0.22,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,17,586.1,619.8,33.8,neutral,-0.035,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,18,618.4,653.9,35.5,neutral,-0.042,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,19,651.4,688.0,36.6,neutral,-0.001,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,20,686.4,719.8,33.4,positive,0.264,0.327,0.0,22.901,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,21,718.5,753.1,34.6,positive,0.123,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,22,751.5,790.1,38.6,neutral,0.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,23,788.2,823.0,34.8,positive,0.153,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,24,819.8,854.5,34.7,positive,0.16,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,25,853.0,887.3,34.3,neutral,0.088,0.275,0.0,8.475,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,26,884.6,920.0,35.4,positive,0.134,0.68,0.0,7.519,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,27,917.7,952.1,34.4,positive,0.281,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,28,950.6,986.1,35.4,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,29,983.9,1018.1,34.2,positive,0.491,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,30,1016.3,1052.4,36.1,neutral,0.098,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,31,1050.4,1084.6,34.2,neutral,0.074,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,32,1082.6,1120.4,37.8,neutral,0.025,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,33,1118.1,1153.0,34.9,neutral,-0.015,0.203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,34,1149.6,1184.8,35.2,positive,0.209,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,35,1183.2,1218.2,35.0,negative,-0.124,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,36,1216.4,1254.0,37.6,positive,0.202,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,37,1252.1,1285.8,33.8,neutral,-0.099,0.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,38,1284.2,1323.9,39.7,positive,0.217,0.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,39,1320.6,1355.4,34.9,neutral,0.012,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,40,1353.4,1387.6,34.2,neutral,-0.07,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,41,1385.9,1420.6,34.7,positive,0.149,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,42,1418.5,1453.1,34.6,neutral,-0.067,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,43,1451.4,1487.0,35.7,neutral,-0.043,0.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,44,1485.0,1519.8,34.8,negative,-0.177,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,45,1518.3,1554.8,36.5,positive,0.22,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,46,1551.4,1585.5,34.1,positive,0.166,0.626,0.0,7.937,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,47,1583.8,1619.2,35.4,neutral,0.064,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,48,1617.5,1653.7,36.2,positive,0.224,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,49,1651.6,1687.2,35.6,neutral,0.054,0.411,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,50,1685.0,1719.8,34.9,neutral,-0.011,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,51,1717.9,1751.4,33.4,positive,0.322,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,52,1749.8,1783.4,33.5,neutral,-0.022,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,53,1781.6,1816.2,34.6,positive,0.569,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,54,1814.1,1847.6,33.5,positive,0.142,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,55,1845.8,1882.0,36.2,neutral,0.041,0.668,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,56,1877.4,1914.2,36.8,positive,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,57,1910.7,1944.6,33.9,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,58,1943.0,1977.0,34.0,positive,0.123,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,59,1974.5,2009.6,35.1,positive,0.15,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,60,2007.7,2041.7,34.0,positive,0.15,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,61,2040.3,2073.8,33.5,neutral,0.007,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,62,2072.0,2108.3,36.3,negative,-0.112,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,63,2106.1,2144.5,38.4,positive,0.207,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,64,2142.3,2178.8,36.5,positive,0.5,0.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,65,2176.0,2209.4,33.4,positive,0.171,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,66,2208.0,2242.4,34.4,neutral,0.071,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,67,2241.0,2276.1,35.0,neutral,0.033,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,68,2274.2,2308.9,34.7,negative,-0.127,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,69,2306.9,2340.9,34.0,positive,0.341,0.419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,70,2338.8,2375.1,36.3,positive,0.179,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,71,2372.1,2408.1,36.0,positive,0.206,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,72,2405.4,2440.6,35.2,positive,0.375,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
qGMGtdY6oLc,https://www.youtube.com/watch?v=qGMGtdY6oLc,73,2438.5,2474.5,36.0,neutral,0.025,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
