video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,20,640.6,679.0,38.4,positive,0.138,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,21,675.8,713.4,37.6,positive,0.21,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,22,710.6,749.4,38.8,neutral,-0.045,0.505,0.0,0.0,10.526,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,23,747.4,782.3,34.9,neutral,0.032,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,24,780.2,817.4,37.2,positive,0.187,0.523,0.0,10.417,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,25,814.6,852.4,37.8,neutral,0.002,0.358,0.0,9.709,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,26,850.8,889.3,38.5,positive,0.351,0.539,0.0,0.0,0.0,0.0,0.0,0.0,9.524,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,27,885.6,921.2,35.6,neutral,0.1,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,28,918.2,954.1,35.8,neutral,-0.017,0.555,0.0,0.0,0.0,0.0,0.0,0.0,21.277,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,29,951.5,989.3,37.8,neutral,0.037,0.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,30,985.0,1021.4,36.5,positive,0.221,0.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,31,1018.6,1054.1,35.5,neutral,-0.022,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,32,1052.8,1087.4,34.6,positive,0.533,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,33,1085.7,1120.8,35.1,positive,0.134,0.409,0.0,8.547,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,34,1118.7,1156.2,37.5,positive,0.19,0.566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,35,1153.4,1191.8,38.5,neutral,-0.034,0.718,0.0,8.696,0.0,0.0,0.0,0.0,8.696,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,36,1189.0,1225.3,36.3,positive,0.13,0.39,0.0,10.989,0.0,0.0,0.0,0.0,10.989,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,37,1223.2,1259.2,36.0,positive,0.424,0.77,0.0,0.0,9.615,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,38,1256.8,1292.0,35.2,neutral,-0.088,0.312,0.0,0.0,0.0,0.0,0.0,0.0,23.529,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,39,1289.8,1327.3,37.5,positive,0.533,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,40,1323.5,1360.2,36.7,neutral,0.075,0.686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,41,1356.8,1391.5,34.7,positive,0.308,0.517,19.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ijwjdzNvQ7Q,https://www.youtube.com/watch?v=ijwjdzNvQ7Q,42,1389.6,1408.8,19.2,positive,0.225,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,1,0.2,35.2,35.0,positive,0.106,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,2,33.5,67.5,34.0,neutral,0.033,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,3,71.1,106.1,35.0,positive,0.306,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,4,104.5,140.2,35.7,neutral,0.081,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,5,137.9,173.8,35.8,positive,0.264,0.612,0.0,9.901,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,6,172.6,208.7,36.2,neutral,0.046,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,7,206.8,242.3,35.5,positive,0.243,0.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,8,240.1,275.2,35.1,negative,-0.11,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,9,273.5,307.7,34.2,neutral,0.088,0.504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,10,305.9,341.2,35.3,neutral,0.058,0.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,11,339.2,376.8,37.6,neutral,0.037,0.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,12,380.1,414.9,34.8,positive,0.279,0.597,11.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,13,412.7,447.4,34.6,positive,0.237,0.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,14,445.1,482.2,37.1,positive,0.129,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,15,480.2,514.7,34.5,positive,0.275,0.605,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,16,512.8,548.2,35.4,neutral,0.02,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,17,545.8,590.6,44.9,neutral,0.018,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,18,588.8,624.2,35.4,positive,0.136,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,19,621.2,657.0,35.8,neutral,-0.045,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,20,654.6,691.6,37.0,neutral,0.095,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,21,689.1,725.6,36.5,positive,0.276,0.65,24.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,22,722.8,760.5,37.7,positive,0.325,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,23,757.2,790.2,33.0,positive,0.325,0.592,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,24,791.6,826.9,35.3,positive,0.285,0.445,11.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,25,825.2,861.5,36.3,positive,0.233,0.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,26,859.9,898.4,38.5,positive,0.111,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,27,896.3,931.9,35.6,positive,0.143,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,28,930.4,964.4,34.0,positive,0.139,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,29,975.9,1011.0,35.0,positive,0.273,0.641,10.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,30,1009.1,1043.4,34.2,positive,0.119,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,31,1041.5,1075.6,34.0,positive,0.207,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,32,1078.4,1115.8,37.4,neutral,-0.016,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,33,1112.0,1149.4,37.4,positive,0.127,0.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,34,1146.7,1186.7,40.0,positive,0.293,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,35,1184.8,1218.4,33.6,positive,0.105,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,36,1216.6,1255.4,38.8,positive,0.337,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,37,1253.3,1291.8,38.5,positive,0.151,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,38,1289.8,1323.5,33.7,neutral,0.05,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,39,1334.1,1368.4,34.3,neutral,0.0,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,40,1366.1,1402.0,35.9,neutral,0.068,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,41,1403.2,1438.9,35.7,positive,0.337,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,42,1436.2,1470.7,34.5,positive,0.226,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,43,1469.4,1507.0,37.5,positive,0.274,0.653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,44,1504.4,1539.2,34.8,positive,0.297,0.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,45,1537.4,1571.4,34.0,positive,0.455,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,46,1570.2,1610.0,39.7,neutral,0.041,0.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,47,1606.6,1645.9,39.4,positive,0.169,0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,48,1643.0,1686.9,43.9,positive,0.425,0.656,11.765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,49,1684.7,1718.2,33.4,positive,0.314,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,50,1716.3,1753.6,37.3,positive,0.504,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,51,1750.5,1785.8,35.2,positive,0.291,0.614,12.987,12.987,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,52,1784.2,1819.0,34.8,positive,0.425,0.54,14.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
djJ63Ueahiw,https://www.youtube.com/watch?v=djJ63Ueahiw,53,1817.7,1823.4,5.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,1,0.2,37.6,37.4,neutral,0.083,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,2,35.0,73.0,38.0,positive,0.13,0.546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,3,70.3,105.5,35.2,neutral,0.043,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,4,103.4,138.7,35.3,positive,0.25,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,5,135.9,173.5,37.6,positive,0.347,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,6,170.2,204.3,34.1,positive,0.126,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,7,202.1,241.7,39.6,positive,0.197,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,8,238.3,274.0,35.7,positive,0.174,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,9,271.2,305.9,34.7,positive,0.106,0.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,10,303.9,343.2,39.3,positive,0.429,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,11,339.1,375.1,36.0,positive,0.143,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,12,372.9,409.3,36.4,positive,0.202,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,13,407.4,444.2,36.8,positive,0.161,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,14,441.0,475.4,34.4,neutral,0.074,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,15,474.4,510.9,36.5,positive,0.107,0.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,16,509.4,546.1,36.7,positive,0.24,0.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,17,544.0,578.2,34.2,positive,0.26,0.447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,18,576.2,613.4,37.1,positive,0.312,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jJj9Z61WmUk,https://www.youtube.com/watch?v=jJj9Z61WmUk,19,611.4,629.8,18.5,positive,0.438,0.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,1,0.1,36.3,36.2,neutral,0.057,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,2,33.7,70.0,36.3,neutral,-0.028,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,3,67.0,103.6,36.6,positive,0.185,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,4,101.3,140.0,38.7,positive,0.139,0.37,0.0,25.316,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,5,135.9,172.9,37.0,positive,0.139,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,6,170.7,207.8,37.0,neutral,-0.08,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,7,203.8,239.6,35.9,positive,0.131,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,8,237.4,277.0,39.5,positive,0.448,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,9,275.4,313.0,37.6,neutral,-0.021,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,10,310.6,346.1,35.4,positive,0.28,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,11,343.7,382.6,38.9,positive,0.121,0.47,0.0,11.364,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,12,378.8,413.7,34.9,neutral,-0.045,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,13,410.8,447.9,37.1,neutral,-0.054,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,14,445.1,482.2,37.2,neutral,0.089,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,15,478.5,516.6,38.1,positive,0.249,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,16,514.5,551.5,37.0,neutral,0.065,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,17,548.2,582.4,34.2,positive,0.158,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,18,583.3,619.4,36.1,positive,0.166,0.422,0.0,16.129,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,19,616.7,655.2,38.5,neutral,0.077,0.566,0.0,0.0,0.0,0.0,11.111,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,20,650.5,687.2,36.6,positive,0.143,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,21,685.0,722.1,37.2,neutral,0.008,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,22,718.5,755.2,36.7,neutral,0.035,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,23,750.6,785.7,35.0,positive,0.348,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,24,783.5,820.6,37.0,neutral,-0.012,0.522,0.0,0.0,0.0,11.111,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,25,818.5,855.2,36.7,positive,0.138,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,26,852.9,889.8,36.9,neutral,0.012,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,27,887.6,925.1,37.5,positive,0.119,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,28,922.4,958.3,35.9,neutral,0.056,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,29,956.4,991.4,35.0,positive,0.127,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,30,989.3,1025.2,35.9,neutral,-0.039,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,31,1022.2,1059.5,37.4,neutral,-0.011,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,32,1055.8,1092.2,36.4,neutral,-0.031,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,33,1090.6,1130.2,39.6,neutral,0.068,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,34,1126.3,1160.7,34.4,neutral,-0.042,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,35,1158.3,1193.4,35.0,neutral,-0.045,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,36,1191.1,1228.2,37.1,neutral,-0.005,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,37,1226.2,1260.6,34.4,neutral,0.039,0.435,0.0,13.699,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,38,1258.4,1295.2,36.8,neutral,-0.031,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,39,1292.4,1331.1,38.7,negative,-0.173,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,40,1329.4,1366.2,36.8,neutral,-0.094,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,41,1363.7,1402.0,38.3,neutral,-0.017,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,42,1398.5,1437.0,38.5,neutral,0.011,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,43,1434.2,1472.4,38.2,positive,0.19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,44,1468.8,1503.4,34.7,neutral,0.079,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,45,1501.4,1541.1,39.7,positive,0.145,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,46,1537.0,1573.7,36.7,positive,0.26,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,47,1571.4,1608.5,37.0,neutral,0.017,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,48,1605.6,1642.9,37.3,neutral,-0.033,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,49,1637.6,1672.8,35.2,neutral,0.078,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
