video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
T6tP0il4z64,https://www.youtube.com/watch?v=T6tP0il4z64,393,13212.8,13265.8,53.0,neutral,0.089,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T6tP0il4z64,https://www.youtube.com/watch?v=T6tP0il4z64,394,13269.5,13344.2,74.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T6tP0il4z64,https://www.youtube.com/watch?v=T6tP0il4z64,395,13348.1,13386.5,38.4,positive,0.3,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T6tP0il4z64,https://www.youtube.com/watch?v=T6tP0il4z64,396,13382.1,13402.6,20.5,positive,0.15,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,1,0.1,38.4,38.3,positive,0.255,0.447,0.0,10.417,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,2,36.3,69.8,33.6,positive,0.156,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,3,68.3,103.6,35.3,positive,0.339,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,4,100.2,136.2,36.0,positive,0.18,0.46,0.0,0.0,0.0,0.0,0.0,0.0,8.403,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,5,134.0,167.8,33.8,neutral,0.087,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,6,166.5,203.3,36.8,neutral,0.086,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,7,200.0,234.7,34.7,neutral,0.092,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,8,232.3,267.7,35.4,positive,0.158,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,9,266.1,300.6,34.5,positive,0.39,0.621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,10,299.1,334.7,35.6,neutral,-0.052,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,11,332.7,372.8,40.1,neutral,0.012,0.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,12,369.9,404.8,34.9,positive,0.302,0.632,0.0,0.0,15.625,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,13,403.0,443.2,40.2,negative,-0.114,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,14,440.2,475.0,34.7,positive,0.137,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,15,473.2,509.5,36.3,positive,0.26,0.5,0.0,9.009,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,16,507.3,542.0,34.7,positive,0.15,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,17,540.1,576.9,36.8,positive,0.118,0.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,18,574.7,611.4,36.6,neutral,0.061,0.572,0.0,15.625,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,19,609.3,644.4,35.1,positive,0.274,0.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.259
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,20,642.4,683.4,41.0,positive,0.323,0.621,8.264,0.0,0.0,0.0,0.0,0.0,0.0,8.264
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,21,679.4,718.6,39.1,positive,0.106,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,22,715.8,751.2,35.4,positive,0.191,0.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,23,748.7,783.6,34.9,positive,0.135,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,24,781.3,815.8,34.5,neutral,-0.065,0.457,0.0,8.696,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,25,814.2,850.6,36.4,neutral,-0.021,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,26,847.7,882.8,35.1,positive,0.197,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,27,880.0,917.8,37.8,neutral,-0.056,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,28,915.6,951.4,35.8,neutral,-0.027,0.628,0.0,9.524,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,29,949.8,985.4,35.6,negative,-0.239,0.549,0.0,7.143,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,30,983.4,1017.4,34.0,positive,0.268,0.591,0.0,8.264,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,31,1015.8,1051.2,35.4,positive,0.319,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,32,1049.4,1083.6,34.2,neutral,-0.026,0.59,0.0,7.463,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,33,1082.6,1117.3,34.7,positive,0.116,0.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,34,1115.4,1151.8,36.4,positive,0.12,0.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,35,1148.2,1183.4,35.2,positive,0.3,0.526,8.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,36,1181.6,1218.1,36.5,positive,0.24,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,37,1215.5,1251.0,35.5,positive,0.348,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,38,1249.2,1283.8,34.6,neutral,-0.046,0.448,0.0,0.0,0.0,8.696,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,39,1282.3,1318.0,35.7,positive,0.166,0.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,40,1315.2,1349.0,33.8,neutral,0.051,0.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,41,1347.0,1382.6,35.5,neutral,0.039,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,42,1381.1,1415.4,34.3,neutral,0.038,0.798,8.547,0.0,0.0,0.0,0.0,0.0,8.547,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,43,1414.0,1450.6,36.6,positive,0.141,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,44,1447.4,1481.9,34.6,positive,0.137,0.606,8.197,8.197,0.0,0.0,0.0,0.0,0.0,0.0
scOooV7j8fk,https://www.youtube.com/watch?v=scOooV7j8fk,45,1480.4,1487.0,6.6,positive,0.25,0.35,45.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,1,0.3,34.1,33.8,positive,0.256,0.7,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,2,34.1,70.3,36.2,positive,0.475,0.623,30.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,3,70.3,108.1,37.8,positive,0.308,0.56,32.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,4,108.6,147.7,39.1,positive,0.206,0.476,13.986,0.0,0.0,0.0,0.0,0.0,0.0,6.993
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,5,148.3,179.7,31.4,positive,0.153,0.408,8.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,6,179.7,216.7,36.9,positive,0.128,0.357,8.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,7,216.7,252.8,36.1,positive,0.176,0.472,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,8,252.8,290.1,37.3,positive,0.145,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,9,290.1,329.3,39.2,negative,-0.114,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,10,329.7,365.4,35.7,positive,0.162,0.391,8.929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,11,365.7,403.3,37.6,positive,0.195,0.386,17.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,12,403.8,441.3,37.4,positive,0.104,0.431,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,13,441.3,477.2,35.9,positive,0.177,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,14,477.2,513.2,36.0,positive,0.269,0.553,23.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,15,513.2,550.6,37.4,neutral,0.057,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,16,550.6,588.7,38.1,neutral,0.086,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,17,588.7,624.2,35.5,neutral,0.04,0.37,9.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,18,624.6,657.4,32.8,positive,0.15,0.643,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,19,657.4,691.3,33.9,neutral,-0.1,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,20,691.3,728.5,37.2,positive,0.185,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V8DY6XBtrPk,https://www.youtube.com/watch?v=V8DY6XBtrPk,21,728.5,764.6,36.0,neutral,0.082,0.404,0.0,7.519,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,1,0.2,35.0,34.8,positive,0.148,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,2,33.0,68.3,35.4,negative,-0.107,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,3,66.3,103.0,36.7,neutral,0.072,0.264,0.0,10.309,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,4,101.0,139.8,38.8,positive,0.128,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,5,136.8,170.6,33.8,positive,0.162,0.439,0.0,0.0,0.0,0.0,0.0,0.0,10.417,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,6,168.7,204.2,35.4,positive,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,7,202.0,237.3,35.3,positive,0.135,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,8,235.6,269.8,34.2,positive,0.123,0.273,0.0,0.0,0.0,0.0,0.0,0.0,9.901,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,9,267.5,302.6,35.0,negative,-0.178,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,10,300.2,334.6,34.3,positive,0.13,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,11,332.7,366.4,33.7,neutral,-0.026,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,12,364.9,399.9,35.0,positive,0.206,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,13,397.8,432.6,34.8,neutral,0.006,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,14,430.6,465.8,35.2,positive,0.125,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,15,463.3,498.6,35.4,neutral,0.088,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,16,494.8,529.0,34.2,positive,0.215,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,17,527.3,561.9,34.6,neutral,-0.022,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,18,559.6,594.2,34.6,negative,-0.1,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,19,592.3,626.3,34.0,positive,0.134,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,20,624.4,643.8,19.4,positive,0.234,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,1,0.1,35.4,35.4,negative,-0.105,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,2,35.4,71.0,35.6,neutral,-0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,3,71.0,106.6,35.5,positive,0.119,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,4,106.6,143.1,36.6,positive,0.179,0.424,0.0,0.0,0.0,0.0,6.494,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,5,143.1,183.5,40.4,neutral,0.023,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,6,183.5,217.5,34.0,positive,0.221,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,7,217.5,254.5,37.0,positive,0.1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.812
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,8,254.5,289.7,35.2,positive,0.118,0.419,6.329,6.329,0.0,0.0,0.0,0.0,0.0,6.329
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,9,289.7,325.0,35.3,positive,0.14,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,10,325.0,362.9,37.9,neutral,-0.039,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,11,362.9,397.8,35.0,neutral,0.022,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,12,397.8,433.0,35.2,neutral,0.078,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,13,433.0,468.2,35.2,positive,0.21,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,14,468.2,502.6,34.4,positive,0.12,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,15,502.6,541.7,39.0,positive,0.142,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,16,541.7,576.7,35.0,neutral,0.043,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,17,576.7,610.3,33.6,neutral,0.079,0.501,0.0,8.197,0.0,0.0,0.0,0.0,8.197,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,18,610.3,647.6,37.3,positive,0.158,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,19,647.6,684.2,36.6,neutral,0.072,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,20,684.2,717.1,32.9,neutral,0.079,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,21,717.1,749.0,31.8,neutral,-0.03,0.534,7.874,15.748,0.0,0.0,0.0,0.0,0.0,7.874
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,22,749.0,784.1,35.1,neutral,-0.005,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.085
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,23,784.1,817.6,33.5,neutral,0.041,0.469,0.0,9.009,0.0,0.0,0.0,0.0,0.0,9.009
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,24,817.6,855.2,37.6,neutral,0.023,0.349,0.0,9.346,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,25,855.2,888.4,33.2,positive,0.276,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,26,888.4,923.5,35.1,positive,0.108,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,27,923.5,959.9,36.4,neutral,-0.069,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,28,959.9,994.4,34.5,neutral,0.086,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,29,994.4,1027.2,32.8,positive,0.159,0.471,0.0,7.874,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,30,1027.2,1060.6,33.4,neutral,-0.069,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,31,1060.6,1097.1,36.5,neutral,0.094,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,32,1097.1,1131.0,33.9,positive,0.14,0.536,7.246,0.0,0.0,0.0,0.0,0.0,0.0,21.739
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,33,1131.0,1164.4,33.4,positive,0.3,0.642,13.605,0.0,0.0,0.0,0.0,0.0,0.0,6.803
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,34,1164.4,1198.7,34.3,neutral,0.089,0.498,0.0,8.475,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,1,2.2,41.4,39.3,neutral,0.098,0.497,0.0,11.905,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,2,38.0,77.5,39.4,positive,0.289,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,3,73.8,108.3,34.6,positive,0.115,0.363,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,4,106.5,143.5,37.0,neutral,0.01,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,5,141.0,177.2,36.3,positive,0.195,0.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,6,174.8,210.7,35.9,positive,0.191,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,7,208.4,242.9,34.5,positive,0.536,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,8,241.1,277.4,36.2,positive,0.189,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,9,274.7,315.0,40.2,neutral,-0.085,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,10,309.9,346.2,36.2,positive,0.276,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,11,344.5,382.7,38.2,positive,0.119,0.423,0.0,10.204,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,12,379.7,415.2,35.6,negative,-0.146,0.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,13,412.4,449.4,37.0,neutral,0.002,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,14,445.8,481.2,35.4,positive,0.104,0.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pLxUmEe1ejo,https://www.youtube.com/watch?v=pLxUmEe1ejo,15,479.4,489.7,10.3,positive,0.193,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,1,0.2,33.3,33.1,positive,0.193,0.464,0.0,0.0,0.0,0.0,0.0,0.0,7.143,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,2,31.7,65.9,34.2,positive,0.233,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,3,63.8,97.8,33.9,positive,0.215,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,4,95.6,130.3,34.7,positive,0.136,0.387,0.0,7.194,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,5,129.0,162.6,33.6,neutral,0.075,0.537,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0
RWSUR3J8ebE,https://www.youtube.com/watch?v=RWSUR3J8ebE,6,161.1,194.9,33.8,neutral,0.081,0.421,0.0,13.889,0.0,0.0,0.0,0.0,6.944,0.0
