video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,27,874.1,909.0,34.9,positive,0.175,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,28,907.3,942.2,35.0,positive,0.263,0.372,0.0,8.13,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,29,940.7,976.5,35.8,positive,0.178,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,30,975.1,1010.9,35.8,neutral,0.094,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,31,1014.8,1049.4,34.6,positive,0.3,0.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,32,1047.1,1081.7,34.6,neutral,0.091,0.544,0.0,8.621,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,33,1079.2,1114.6,35.4,positive,0.153,0.503,0.0,0.0,0.0,0.0,0.0,0.0,17.094,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,34,1111.8,1147.1,35.4,neutral,0.056,0.517,0.0,8.696,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,35,1144.3,1179.9,35.6,positive,0.182,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,36,1177.4,1212.6,35.1,positive,0.186,0.407,0.0,0.0,0.0,0.0,0.0,0.0,8.403,0.0
MG3hsGALdN4,https://www.youtube.com/watch?v=MG3hsGALdN4,37,1210.4,1228.2,17.8,positive,0.319,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,1,0.2,35.0,34.8,positive,0.148,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,2,33.0,68.3,35.4,negative,-0.107,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,3,66.3,103.0,36.7,neutral,0.072,0.264,0.0,10.309,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,4,101.0,139.8,38.8,positive,0.128,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,5,136.8,170.6,33.8,positive,0.162,0.439,0.0,0.0,0.0,0.0,0.0,0.0,10.417,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,6,168.7,204.2,35.4,positive,0.2,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,7,202.0,237.3,35.3,positive,0.135,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,8,235.6,269.8,34.2,positive,0.123,0.273,0.0,0.0,0.0,0.0,0.0,0.0,9.901,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,9,267.5,302.6,35.0,negative,-0.178,0.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,10,300.2,334.6,34.3,positive,0.13,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,11,332.7,366.4,33.7,neutral,-0.026,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,12,364.9,399.9,35.0,positive,0.206,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,13,397.8,432.6,34.8,neutral,0.006,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,14,430.6,465.8,35.2,positive,0.125,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,15,463.3,498.6,35.4,neutral,0.088,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,16,494.8,529.0,34.2,positive,0.215,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,17,527.3,561.9,34.6,neutral,-0.022,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,18,559.6,594.2,34.6,negative,-0.1,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,19,592.3,626.3,34.0,positive,0.134,0.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bv_mYJHbwYM,https://www.youtube.com/watch?v=Bv_mYJHbwYM,20,624.4,643.8,19.4,positive,0.234,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,1,0.1,35.4,35.4,negative,-0.105,0.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,2,35.4,71.0,35.6,neutral,-0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,3,71.0,106.6,35.5,positive,0.119,0.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,4,106.6,143.1,36.6,positive,0.179,0.424,0.0,0.0,0.0,0.0,6.494,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,5,143.1,183.5,40.4,neutral,0.023,0.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,6,183.5,217.5,34.0,positive,0.221,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,7,217.5,254.5,37.0,positive,0.1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.812
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,8,254.5,289.7,35.2,positive,0.118,0.419,6.329,6.329,0.0,0.0,0.0,0.0,0.0,6.329
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,9,289.7,325.0,35.3,positive,0.14,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,10,325.0,362.9,37.9,neutral,-0.039,0.291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,11,362.9,397.8,35.0,neutral,0.022,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,12,397.8,433.0,35.2,neutral,0.078,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,13,433.0,468.2,35.2,positive,0.21,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,14,468.2,502.6,34.4,positive,0.12,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,15,502.6,541.7,39.0,positive,0.142,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,16,541.7,576.7,35.0,neutral,0.043,0.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,17,576.7,610.3,33.6,neutral,0.079,0.501,0.0,8.197,0.0,0.0,0.0,0.0,8.197,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,18,610.3,647.6,37.3,positive,0.158,0.511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,19,647.6,684.2,36.6,neutral,0.072,0.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,20,684.2,717.1,32.9,neutral,0.079,0.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,21,717.1,749.0,31.8,neutral,-0.03,0.534,7.874,15.748,0.0,0.0,0.0,0.0,0.0,7.874
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,22,749.0,784.1,35.1,neutral,-0.005,0.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.085
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,23,784.1,817.6,33.5,neutral,0.041,0.469,0.0,9.009,0.0,0.0,0.0,0.0,0.0,9.009
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,24,817.6,855.2,37.6,neutral,0.023,0.349,0.0,9.346,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,25,855.2,888.4,33.2,positive,0.276,0.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,26,888.4,923.5,35.1,positive,0.108,0.543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,27,923.5,959.9,36.4,neutral,-0.069,0.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,28,959.9,994.4,34.5,neutral,0.086,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,29,994.4,1027.2,32.8,positive,0.159,0.471,0.0,7.874,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,30,1027.2,1060.6,33.4,neutral,-0.069,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,31,1060.6,1097.1,36.5,neutral,0.094,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,32,1097.1,1131.0,33.9,positive,0.14,0.536,7.246,0.0,0.0,0.0,0.0,0.0,0.0,21.739
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,33,1131.0,1164.4,33.4,positive,0.3,0.642,13.605,0.0,0.0,0.0,0.0,0.0,0.0,6.803
5sr4LmoP3zk,https://www.youtube.com/watch?v=5sr4LmoP3zk,34,1164.4,1198.7,34.3,neutral,0.089,0.498,0.0,8.475,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,1,0.0,37.6,37.5,positive,0.143,0.301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,2,37.7,76.7,39.0,neutral,0.072,0.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,3,76.7,111.9,35.2,neutral,0.023,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,4,111.9,150.9,39.0,neutral,0.036,0.367,0.0,8.065,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,5,150.9,188.2,37.2,neutral,0.033,0.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,6,188.2,225.0,36.9,negative,-0.322,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,7,225.0,260.2,35.2,neutral,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,8,260.2,294.1,33.9,neutral,0.072,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,9,294.1,333.3,39.2,neutral,-0.022,0.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,10,333.3,370.9,37.6,negative,-0.107,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,11,370.9,407.5,36.6,positive,0.174,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,12,407.5,444.3,36.8,positive,0.295,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,13,444.3,483.1,38.8,neutral,0.017,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6q9Kf_EpsD8,https://www.youtube.com/watch?v=6q9Kf_EpsD8,14,483.1,487.2,4.1,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,1,0.1,36.3,36.2,neutral,0.057,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,2,33.7,70.0,36.3,neutral,-0.028,0.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,3,67.0,103.6,36.6,positive,0.185,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,4,101.3,140.0,38.7,positive,0.139,0.37,0.0,25.316,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,5,135.9,172.9,37.0,positive,0.139,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,6,170.7,207.8,37.0,neutral,-0.08,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,7,203.8,239.6,35.9,positive,0.131,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,8,237.4,277.0,39.5,positive,0.448,0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,9,275.4,313.0,37.6,neutral,-0.021,0.469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,10,310.6,346.1,35.4,positive,0.28,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,11,343.7,382.6,38.9,positive,0.121,0.47,0.0,11.364,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,12,378.8,413.7,34.9,neutral,-0.045,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,13,410.8,447.9,37.1,neutral,-0.054,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,14,445.1,482.2,37.2,neutral,0.089,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,15,478.5,516.6,38.1,positive,0.249,0.631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,16,514.5,551.5,37.0,neutral,0.065,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,17,548.2,582.4,34.2,positive,0.158,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,18,583.3,619.4,36.1,positive,0.166,0.422,0.0,16.129,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,19,616.7,655.2,38.5,neutral,0.077,0.566,0.0,0.0,0.0,0.0,11.111,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,20,650.5,687.2,36.6,positive,0.143,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,21,685.0,722.1,37.2,neutral,0.008,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,22,718.5,755.2,36.7,neutral,0.035,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,23,750.6,785.7,35.0,positive,0.348,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,24,783.5,820.6,37.0,neutral,-0.012,0.522,0.0,0.0,0.0,11.111,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,25,818.5,855.2,36.7,positive,0.138,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,26,852.9,889.8,36.9,neutral,0.012,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,27,887.6,925.1,37.5,positive,0.119,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,28,922.4,958.3,35.9,neutral,0.056,0.349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,29,956.4,991.4,35.0,positive,0.127,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,30,989.3,1025.2,35.9,neutral,-0.039,0.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,31,1022.2,1059.5,37.4,neutral,-0.011,0.358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,32,1055.8,1092.2,36.4,neutral,-0.031,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,33,1090.6,1130.2,39.6,neutral,0.068,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,34,1126.3,1160.7,34.4,neutral,-0.042,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,35,1158.3,1193.4,35.0,neutral,-0.045,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,36,1191.1,1228.2,37.1,neutral,-0.005,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,37,1226.2,1260.6,34.4,neutral,0.039,0.435,0.0,13.699,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,38,1258.4,1295.2,36.8,neutral,-0.031,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,39,1292.4,1331.1,38.7,negative,-0.173,0.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,40,1329.4,1366.2,36.8,neutral,-0.094,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,41,1363.7,1402.0,38.3,neutral,-0.017,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,42,1398.5,1437.0,38.5,neutral,0.011,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,43,1434.2,1472.4,38.2,positive,0.19,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,44,1468.8,1503.4,34.7,neutral,0.079,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,45,1501.4,1541.1,39.7,positive,0.145,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,46,1537.0,1573.7,36.7,positive,0.26,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,47,1571.4,1608.5,37.0,neutral,0.017,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,48,1605.6,1642.9,37.3,neutral,-0.033,0.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,49,1637.6,1672.8,35.2,neutral,0.078,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,50,1669.6,1706.4,36.8,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,51,1704.0,1740.4,36.4,positive,0.287,0.587,0.0,16.393,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,52,1737.6,1774.4,36.8,positive,0.158,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,53,1772.7,1808.9,36.2,neutral,-0.077,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,54,1806.7,1844.6,37.9,neutral,-0.035,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,55,1841.5,1878.0,36.5,positive,0.533,0.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,56,1875.6,1910.9,35.3,positive,0.158,0.618,0.0,10.638,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,57,1909.4,1943.8,34.4,neutral,0.022,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,58,1941.5,1980.3,38.8,positive,0.183,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,59,1976.8,2015.8,39.0,negative,-0.113,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,60,2012.7,2053.1,40.4,neutral,0.051,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,61,2049.7,2083.8,34.2,positive,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,62,2082.1,2119.0,37.0,neutral,0.018,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,63,2115.2,2153.6,38.4,neutral,-0.05,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eqbBBDNY16o,https://www.youtube.com/watch?v=eqbBBDNY16o,64,2151.0,2187.7,36.6,positive,0.307,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
