video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,326,11154.4,11192.2,37.8,positive,0.386,0.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,327,11188.2,11224.6,36.3,positive,0.284,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,328,11222.0,11255.4,33.4,positive,0.141,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,329,11255.8,11294.7,38.9,positive,0.115,0.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,330,11292.1,11328.8,36.7,neutral,0.037,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,331,11325.5,11361.7,36.2,neutral,0.057,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,332,11358.2,11397.4,39.2,negative,-0.116,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,333,11394.6,11429.0,34.5,negative,-0.408,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,334,11426.8,11464.8,38.0,negative,-0.207,0.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,335,11461.4,11501.8,40.3,positive,0.15,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,336,11499.7,11536.6,36.9,positive,0.373,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,337,11534.3,11573.7,39.4,positive,0.517,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,338,11570.4,11609.4,39.0,negative,-0.155,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,339,11605.2,11641.0,35.8,neutral,-0.017,0.477,8.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,340,11638.1,11673.7,35.6,positive,0.24,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,341,11671.6,11709.2,37.6,positive,0.358,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,342,11706.2,11743.4,37.2,neutral,0.054,0.531,0.0,11.905,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,343,11741.6,11775.2,33.6,positive,0.281,0.485,0.0,10.526,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,344,11773.2,11811.1,37.9,positive,0.177,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,345,11808.1,11847.6,39.5,neutral,0.093,0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,346,11843.1,11880.6,37.5,neutral,-0.022,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,347,11877.5,11912.6,35.1,neutral,0.017,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,348,11910.8,11948.6,37.8,neutral,0.015,0.458,0.0,10.417,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,349,11944.4,11981.0,36.6,positive,0.165,0.401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,350,11977.4,12015.4,38.0,positive,0.104,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,351,12014.0,12049.9,35.9,positive,0.184,0.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,352,12047.7,12081.2,33.5,neutral,-0.004,0.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,353,12082.6,12117.8,35.2,positive,0.101,0.445,12.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,354,12114.6,12152.0,37.4,positive,0.209,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,355,12149.6,12184.7,35.1,positive,0.135,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,356,12183.5,12217.7,34.2,positive,0.254,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,357,12216.0,12256.4,40.4,positive,0.236,0.418,0.0,10.204,0.0,0.0,0.0,0.0,10.204,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,358,12252.1,12288.2,36.0,positive,0.237,0.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,359,12285.2,12322.4,37.2,negative,-0.25,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,360,12320.6,12356.2,35.7,positive,0.108,0.563,17.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,361,12354.5,12390.1,35.6,neutral,0.094,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,362,12387.6,12426.2,38.6,neutral,0.076,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,363,12425.2,12459.3,34.1,positive,0.4,0.725,44.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,364,12457.8,12493.1,35.3,negative,-0.167,0.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,365,12491.2,12530.8,39.6,positive,0.119,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,366,12526.6,12562.5,35.9,neutral,0.089,0.314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,367,12560.8,12597.6,36.8,neutral,0.041,0.589,0.0,11.628,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,368,12594.6,12629.9,35.4,positive,0.154,0.63,0.0,21.053,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,369,12627.7,12662.6,34.9,neutral,-0.076,0.407,0.0,12.658,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,370,12659.5,12695.1,35.6,neutral,0.006,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,371,12693.4,12728.3,34.8,neutral,-0.002,0.664,0.0,13.333,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,372,12730.6,12771.0,40.5,neutral,-0.054,0.493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,373,12767.0,12806.9,39.8,positive,0.143,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,374,12801.9,12836.9,35.0,positive,0.17,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,375,12834.9,12869.5,34.6,positive,0.222,0.678,9.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,376,12868.3,12905.0,36.6,positive,0.26,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.625
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,377,12902.4,12940.2,37.8,neutral,0.076,0.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,378,12936.4,12972.4,36.0,positive,0.361,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,379,12970.3,13005.1,34.8,positive,0.24,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,380,13004.2,13040.1,35.9,positive,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,381,13037.4,13075.4,38.0,positive,0.277,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,382,13072.2,13111.4,39.2,negative,-0.133,0.733,0.0,11.905,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,383,13107.1,13145.2,38.1,positive,0.8,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,384,13141.2,13178.1,37.0,neutral,0.019,0.532,0.0,0.0,0.0,0.0,0.0,0.0,13.889,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,385,13182.4,13218.9,36.5,neutral,0.083,0.71,0.0,10.309,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,386,13215.0,13251.0,36.0,positive,0.242,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,387,13247.8,13283.8,36.1,neutral,0.077,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,388,13281.4,13315.2,33.8,positive,0.291,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,389,13315.6,13354.3,38.8,positive,0.12,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,390,13350.2,13385.0,34.7,positive,0.373,0.649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,391,13383.1,13419.1,36.0,positive,0.212,0.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,392,13416.0,13450.7,34.7,positive,0.428,0.589,0.0,13.158,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,393,13448.0,13484.2,36.2,positive,0.302,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,394,13480.8,13521.8,41.0,negative,-0.333,0.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,395,13519.7,13555.4,35.7,positive,0.306,0.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,396,13553.4,13590.5,37.0,positive,0.271,0.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,397,13588.6,13628.0,39.4,positive,0.266,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,398,13624.2,13660.3,36.1,positive,0.277,0.485,0.0,21.505,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,399,13657.8,13691.7,34.0,positive,0.18,0.771,0.0,36.585,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,400,13690.3,13729.0,38.6,negative,-0.308,0.533,0.0,16.949,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,401,13725.5,13764.0,38.6,positive,0.25,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,402,13760.1,13796.5,36.4,positive,0.197,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,403,13794.2,13831.8,37.6,neutral,0.1,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,404,13827.6,13867.4,39.8,neutral,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,405,13863.5,13901.4,37.8,neutral,-0.006,0.558,0.0,11.905,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,406,13899.6,13937.1,37.5,positive,0.17,0.607,12.987,0.0,0.0,0.0,0.0,0.0,0.0,12.987
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,407,13933.4,13970.6,37.2,negative,-0.3,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,408,13967.6,14003.0,35.4,neutral,-0.037,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,409,14000.6,14039.1,38.5,positive,0.358,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,410,14035.9,14071.1,35.2,neutral,-0.05,0.4,0.0,32.258,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,411,14077.1,14112.7,35.6,positive,0.339,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,412,14109.7,14144.3,34.6,positive,0.167,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,413,14141.4,14178.2,36.9,neutral,-0.094,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,414,14175.9,14215.7,39.8,positive,0.344,0.583,0.0,21.505,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,415,14210.1,14244.0,33.9,positive,0.2,0.58,0.0,14.706,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,416,14242.2,14277.7,35.4,positive,0.35,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,417,14275.3,14310.7,35.4,positive,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,418,14308.2,14344.9,36.6,neutral,0.095,0.284,0.0,9.434,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,419,14342.2,14375.7,33.4,positive,0.3,0.45,11.494,0.0,0.0,0.0,0.0,0.0,11.494,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,420,14374.2,14411.3,37.1,positive,0.239,0.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,421,14409.0,14445.6,36.6,positive,0.443,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,422,14444.0,14479.8,35.8,negative,-0.2,0.497,0.0,0.0,0.0,0.0,0.0,0.0,17.544,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,423,14477.5,14515.4,38.0,negative,-0.482,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,424,14513.0,14547.8,34.8,negative,-0.469,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,425,14545.2,14578.4,33.2,positive,0.744,0.628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,426,14578.6,14619.0,40.4,positive,0.267,0.833,0.0,25.974,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,427,14615.4,14651.8,36.4,neutral,0.083,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,428,14647.9,14684.4,36.5,positive,0.213,0.65,0.0,0.0,0.0,0.0,12.658,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,429,14681.7,14715.4,33.7,positive,0.325,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,430,14713.8,14749.4,35.6,positive,0.177,0.518,10.989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,431,14747.8,14783.6,35.8,positive,0.351,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,432,14780.9,14817.9,37.0,negative,-0.228,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,433,14814.2,14850.2,36.0,positive,0.197,0.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,434,14848.4,14883.2,34.8,neutral,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,435,14881.6,14918.6,37.0,positive,0.277,0.643,0.0,0.0,0.0,0.0,27.027,0.0,0.0,13.514
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,436,14916.3,14955.4,39.1,neutral,-0.027,0.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,437,14953.8,14988.8,35.0,neutral,-0.1,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,438,14986.6,15019.9,33.3,positive,0.236,0.695,0.0,0.0,0.0,0.0,20.833,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,439,15018.3,15066.5,48.2,neutral,0.08,0.58,0.0,0.0,0.0,18.519,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,440,15063.7,15099.4,35.8,neutral,-0.007,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,441,15097.0,15135.7,38.7,positive,0.224,0.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,442,15132.6,15167.2,34.5,neutral,-0.01,0.509,0.0,0.0,0.0,0.0,0.0,0.0,9.709,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,443,15167.5,15203.5,36.0,neutral,0.087,0.542,9.901,9.901,0.0,0.0,0.0,0.0,0.0,19.802
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,444,15200.6,15239.2,38.6,positive,0.26,0.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,445,15234.8,15271.2,36.4,negative,-0.121,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.765
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,446,15269.0,15306.7,37.8,neutral,0.04,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,447,15305.0,15343.1,38.0,positive,0.207,0.374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,448,15339.1,15383.0,43.9,positive,0.385,0.603,24.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fcKP-8fNkrU,https://www.youtube.com/watch?v=fcKP-8fNkrU,449,15378.0,15401.9,23.9,positive,0.496,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,1,0.1,34.3,34.2,positive,0.223,0.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,2,32.6,66.7,34.2,positive,0.206,0.579,0.0,0.0,0.0,0.0,0.0,0.0,8.929,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,3,64.9,100.5,35.6,positive,0.216,0.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,4,98.9,133.7,34.8,neutral,0.046,0.557,0.0,8.929,0.0,0.0,0.0,0.0,17.857,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,5,131.7,168.5,36.8,neutral,0.012,0.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,6,166.5,201.0,34.6,neutral,0.075,0.376,0.0,9.009,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,7,199.4,234.2,34.8,neutral,-0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,8,232.2,267.7,35.5,positive,0.171,0.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,9,265.7,301.8,36.1,neutral,0.076,0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,10,299.6,333.4,33.8,neutral,0.071,0.554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,11,331.6,365.2,33.6,positive,0.16,0.35,0.0,8.929,0.0,0.0,0.0,0.0,0.0,0.0
fj9cjcFkFko,https://www.youtube.com/watch?v=fj9cjcFkFko,12,363.5,367.9,4.4,neutral,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7yrT5eImSMU,https://www.youtube.com/watch?v=7yrT5eImSMU,1,9.8,44.6,34.7,neutral,0.004,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7yrT5eImSMU,https://www.youtube.com/watch?v=7yrT5eImSMU,2,42.5,77.4,35.0,neutral,0.028,0.323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7yrT5eImSMU,https://www.youtube.com/watch?v=7yrT5eImSMU,3,75.6,113.5,37.9,neutral,0.088,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7yrT5eImSMU,https://www.youtube.com/watch?v=7yrT5eImSMU,4,110.1,144.0,33.9,negative,-0.294,0.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7yrT5eImSMU,https://www.youtube.com/watch?v=7yrT5eImSMU,5,142.5,177.7,35.2,positive,0.104,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
