video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,3,1284.1,1321.5,37.4,positive,0.3,0.544,12.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,4,1318.7,1355.8,37.2,positive,0.292,0.75,11.236,0.0,0.0,0.0,0.0,0.0,11.236,11.236
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,5,1353.3,1393.1,39.8,neutral,0.092,0.422,0.0,8.547,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,6,1389.5,1429.8,40.2,neutral,0.08,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,7,1425.1,1461.3,36.2,positive,0.475,0.738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,8,1458.6,1498.3,39.8,positive,0.16,0.505,0.0,10.753,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,9,1494.4,1532.1,37.7,positive,0.188,0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,10,1529.4,1565.8,36.4,positive,0.667,0.69,9.804,9.804,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,11,1564.1,1598.6,34.6,positive,0.358,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,12,1596.4,1633.7,37.3,positive,0.189,0.435,9.804,0.0,0.0,0.0,0.0,0.0,0.0,9.804
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,13,1630.7,1665.2,34.5,positive,0.425,0.617,9.524,9.524,0.0,0.0,0.0,0.0,19.048,9.524
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,14,1663.5,1701.6,38.0,positive,0.305,0.39,0.0,0.0,0.0,0.0,0.0,0.0,10.989,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,15,1696.4,1732.1,35.6,positive,0.613,0.972,9.804,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,16,1729.4,1763.0,33.6,positive,0.109,0.4,0.0,18.018,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,17,1761.1,1797.6,36.5,positive,0.3,0.661,0.0,8.772,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,18,1794.4,1833.7,39.3,positive,0.14,0.425,0.0,9.174,0.0,0.0,0.0,0.0,27.523,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,19,1831.0,1867.4,36.4,neutral,-0.078,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,20,1864.2,1902.6,38.3,neutral,-0.075,0.967,0.0,13.889,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,21,1900.2,1937.4,37.3,positive,0.16,0.464,18.868,18.868,0.0,0.0,0.0,0.0,0.0,9.434
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,22,1934.8,1971.4,36.6,positive,0.453,0.697,10.753,0.0,0.0,0.0,0.0,0.0,10.753,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,23,1969.2,2007.7,38.5,positive,0.325,0.717,11.364,0.0,0.0,0.0,0.0,0.0,0.0,34.091
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,24,2003.4,2041.2,37.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,25,2038.4,2077.6,39.2,positive,0.222,0.786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,26,2075.0,2111.7,36.7,positive,0.31,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,27,2119.5,2161.3,41.8,positive,0.29,0.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,28,2158.3,2195.0,36.7,negative,-0.5,1.0,0.0,28.571,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,29,2196.2,2233.7,37.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,30,2231.1,2265.3,34.2,neutral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,31,2265.6,2308.4,42.8,neutral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,32,2303.2,2347.2,44.0,positive,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,33,2342.6,2379.4,36.8,positive,0.292,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,34,2375.4,2412.6,37.2,positive,0.143,0.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,35,2409.5,2450.1,40.6,positive,0.167,0.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,36,2447.3,2484.3,37.0,positive,0.8,0.2,23.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,37,2479.5,2520.3,40.8,neutral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,38,2516.4,2550.2,33.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,39,2548.4,2584.1,35.7,positive,0.517,0.667,16.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,40,2581.2,2617.5,36.2,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,41,2613.0,2652.2,39.2,positive,0.203,0.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,42,2650.2,2699.0,48.8,positive,0.375,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,43,2691.4,2728.8,37.4,positive,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,44,2724.9,2762.4,37.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,45,2758.2,2796.0,37.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,46,2791.8,2837.4,45.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,47,2831.2,2869.0,37.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,48,2863.9,2897.5,33.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,49,2897.6,2934.1,36.5,positive,0.287,0.433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,50,2931.1,2969.2,38.1,positive,0.45,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,51,2969.4,3005.6,36.3,positive,0.5,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,52,3007.4,3043.5,36.1,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,53,3040.8,3082.6,41.8,positive,0.483,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,54,3080.1,3115.0,35.0,positive,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,55,3112.8,3149.4,36.6,positive,0.179,0.532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,56,3147.0,3184.3,37.4,positive,0.13,0.425,11.628,23.256,0.0,0.0,0.0,0.0,0.0,11.628
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,57,3182.4,3224.0,41.6,positive,0.159,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,58,3227.3,3263.7,36.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,59,3261.0,3317.2,56.2,neutral,0.077,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,60,3313.0,3352.4,39.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,61,3348.2,3383.8,35.6,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,62,3384.3,3417.7,33.4,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,63,3418.5,3456.8,38.3,positive,0.493,0.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,64,3453.8,3492.5,38.6,positive,0.467,0.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,65,3489.7,3527.0,37.4,negative,-0.104,0.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,66,3524.0,3559.2,35.2,neutral,0.05,0.5,0.0,11.236,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,67,3557.0,3592.6,35.6,positive,0.395,0.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,68,3590.3,3631.0,40.7,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,69,3626.6,3664.5,37.9,positive,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,70,3660.7,3696.9,36.2,positive,0.568,0.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,71,3693.9,3734.1,40.2,neutral,0.083,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,72,3730.9,3770.8,39.9,positive,0.346,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,73,3767.0,3802.8,35.8,positive,0.239,0.436,10.989,0.0,0.0,0.0,0.0,0.0,0.0,10.989
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,74,3800.1,3840.6,40.6,positive,0.201,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,75,3836.8,3873.9,37.1,positive,0.195,0.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,76,3870.6,3908.5,37.9,positive,0.35,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,77,3905.6,3943.5,37.9,positive,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,78,3940.6,3978.8,38.2,positive,0.432,0.598,0.0,0.0,0.0,0.0,0.0,0.0,12.346,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,79,3975.1,4011.9,36.8,positive,0.145,0.62,0.0,11.364,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,80,4009.2,4048.6,39.4,neutral,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,81,4043.5,4083.4,39.9,positive,0.125,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,82,4079.8,4120.7,41.0,neutral,0.05,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,83,4117.2,4158.7,41.5,neutral,0.05,0.303,0.0,18.519,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,84,4154.4,4189.3,35.0,positive,0.125,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,85,4187.8,4227.3,39.5,positive,0.167,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,86,4223.4,4261.2,37.9,neutral,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,87,4259.9,4298.7,38.8,neutral,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,88,4295.6,4334.8,39.2,positive,0.138,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,89,4330.8,4371.0,40.1,positive,0.125,0.167,0.0,23.256,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,90,4367.8,4406.2,38.3,negative,-0.225,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,91,4402.9,4443.1,40.2,neutral,-0.062,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,92,4439.3,4478.4,39.1,positive,0.125,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,93,4474.4,4512.4,38.0,neutral,0.087,0.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,94,4509.1,4553.8,44.7,neutral,0.021,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,95,4551.0,4621.7,70.8,positive,0.212,0.478,0.0,0.0,0.0,0.0,0.0,0.0,16.393,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,96,4625.3,4663.2,37.9,positive,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,97,4661.6,4702.8,41.1,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.778,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,98,4696.8,4738.5,41.7,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,99,4736.3,4772.5,36.2,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,100,4770.8,4808.0,37.1,positive,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,101,4805.2,4843.9,38.8,negative,-0.125,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,102,4839.8,4877.9,38.1,neutral,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,103,4874.9,4913.4,38.5,neutral,-0.05,0.8,0.0,11.364,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,104,4909.7,4943.9,34.2,positive,0.204,0.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,105,4941.6,4980.0,38.4,positive,0.155,0.282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,106,4976.6,5010.6,34.1,negative,-0.156,0.59,0.0,0.0,0.0,0.0,0.0,0.0,9.174,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,107,5008.4,5042.4,34.0,neutral,0.029,0.243,0.0,0.0,8.696,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,108,5040.6,5076.6,35.9,neutral,0.095,0.512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,109,5076.6,5113.2,36.6,negative,-0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,110,5109.4,5146.0,36.6,neutral,0.044,0.61,12.987,0.0,0.0,0.0,0.0,0.0,0.0,12.987
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,111,5143.7,5182.1,38.4,positive,0.3,0.667,18.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,112,5179.9,5218.6,38.6,positive,0.286,0.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,113,5216.4,5258.6,42.2,neutral,0.093,0.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,114,5256.0,5293.2,37.2,positive,0.18,0.447,0.0,0.0,0.0,0.0,0.0,0.0,26.667,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,115,5290.4,5326.9,36.5,neutral,0.09,0.843,18.519,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,116,5323.8,5369.4,45.6,neutral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,117,5366.4,5408.4,42.0,neutral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,118,5416.3,5456.0,39.7,positive,0.167,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,119,5452.6,5494.1,41.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,120,5490.4,5525.4,35.0,neutral,-0.085,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,121,5523.8,5557.8,34.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,122,5556.7,5593.4,36.7,neutral,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,123,5590.1,5626.1,36.0,positive,0.525,0.75,0.0,0.0,0.0,0.0,0.0,0.0,13.514,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,124,5623.7,5659.8,36.2,neutral,0.028,0.555,22.727,0.0,0.0,0.0,0.0,0.0,0.0,11.364
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,125,5657.9,5694.1,36.2,positive,0.441,0.705,21.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,126,5691.4,5729.1,37.7,positive,0.54,0.78,10.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,127,5725.5,5765.6,40.1,positive,0.184,0.369,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,128,5761.7,5799.5,37.8,neutral,0.1,0.321,13.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,129,5796.9,5832.0,35.2,positive,0.182,0.626,14.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,130,5829.2,5869.7,40.5,positive,0.158,0.522,0.0,0.0,0.0,0.0,0.0,0.0,14.493,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,131,5866.4,5905.9,39.6,positive,0.106,0.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,132,5901.3,5938.4,37.1,positive,0.512,0.787,15.873,0.0,0.0,0.0,0.0,0.0,0.0,15.873
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,133,5936.2,5971.6,35.4,positive,0.257,0.448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,134,5970.1,6007.3,37.2,positive,0.23,0.644,23.81,0.0,0.0,0.0,0.0,0.0,0.0,11.905
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,135,6004.2,6041.5,37.4,positive,0.5,0.889,0.0,38.961,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,136,6037.7,6075.9,38.2,positive,0.173,0.414,0.0,10.87,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,137,6073.5,6114.6,41.0,positive,0.47,0.627,21.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,138,6111.0,6147.9,36.9,positive,0.297,0.75,0.0,11.628,0.0,0.0,0.0,0.0,11.628,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,139,6145.4,6183.6,38.2,positive,0.208,0.475,0.0,0.0,0.0,0.0,0.0,0.0,20.408,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,140,6180.3,6216.3,36.0,positive,0.468,0.676,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,141,6213.7,6248.6,34.9,positive,0.163,0.425,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,142,6246.6,6282.5,35.9,positive,0.3,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TsE9AtLJm_g,https://www.youtube.com/watch?v=TsE9AtLJm_g,143,6279.3,6318.3,39.0,positive,0.351,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
