video_id,video_url,segment_number,start_time,end_time,duration,sentiment,polarity,subjectivity,joy_score,anger_score,fear_score,sadness_score,surprise_score,disgust_score,trust_score,anticipation_score
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,332,13823.9,13866.7,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,333,13863.7,13904.6,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,334,13901.8,13938.8,36.9,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,335,13939.5,13987.0,47.5,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,336,13983.5,14020.7,37.2,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,337,14022.7,14084.7,62.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,338,14084.7,14131.0,46.3,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,339,14136.9,14178.6,41.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,340,14178.7,14216.5,37.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,341,14214.9,14251.7,36.8,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,342,14252.5,14300.0,47.5,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,343,14296.6,14333.6,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,344,14335.8,14397.6,61.9,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,345,14397.8,14444.0,46.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,346,14449.8,14492.7,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,347,14489.7,14529.5,39.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,348,14527.8,14564.8,36.9,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,349,14565.4,14613.0,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,350,14609.5,14646.6,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,351,14648.7,14704.8,56.1,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,352,14702.2,14752.1,49.9,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,353,14758.0,14799.8,41.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,354,14799.8,14837.6,37.8,positive,0.177,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,355,14836.0,14872.8,36.8,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,356,14873.6,14921.1,47.5,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,357,14917.7,14954.8,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,358,14956.9,15018.8,61.9,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,359,15018.8,15065.1,46.3,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,360,15071.0,15113.7,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,361,15110.7,15150.6,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,362,15149.0,15185.9,36.9,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,363,15186.6,15234.1,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,364,15230.6,15267.7,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,365,15269.8,15330.8,61.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,366,15330.8,15378.1,47.3,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,367,15383.9,15426.8,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,368,15423.8,15463.6,39.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,369,15460.9,15496.9,36.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,370,15492.9,15533.4,40.5,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,371,15527.0,15563.5,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,372,15572.1,15606.0,33.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,373,15606.2,15644.8,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,374,15640.3,15691.1,50.8,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,375,15697.0,15736.9,40.0,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,376,15738.8,15776.6,37.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,377,15773.9,15810.1,36.2,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,378,15806.1,15846.4,40.2,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,379,15840.0,15876.5,36.5,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,380,15885.1,15919.0,33.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,381,15919.2,15957.7,38.5,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,382,15957.8,16004.0,46.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,383,16009.9,16049.9,40.0,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,384,16051.7,16089.6,37.8,positive,0.2,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,385,16086.9,16122.9,36.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,386,16118.9,16159.3,40.4,positive,0.211,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,387,16153.0,16189.4,36.4,positive,0.23,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,388,16198.1,16232.0,33.8,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,389,16232.2,16270.7,38.5,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,390,16267.1,16317.0,49.9,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,391,16322.9,16365.7,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,392,16362.7,16403.5,40.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,393,16399.9,16434.8,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,394,16438.5,16486.0,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,395,16482.6,16519.6,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,396,16521.8,16583.7,62.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,397,16579.2,16630.0,50.9,neutral,0.075,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,398,16635.9,16678.7,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,399,16675.7,16716.6,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,400,16712.8,16747.8,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,401,16751.4,16799.0,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,402,16795.5,16832.7,37.2,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,403,16834.7,16896.7,62.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,404,16896.7,16943.0,46.3,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,405,16948.9,16991.6,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,406,16988.6,17029.5,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,407,17025.9,17060.8,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,408,17064.5,17098.3,33.8,positive,0.233,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,409,17103.5,17145.6,42.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,410,17140.6,17176.6,36.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,411,17203.7,17255.6,51.9,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,412,17261.8,17304.6,42.8,positive,0.34,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,413,17300.6,17342.5,41.9,positive,0.139,0.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,414,17339.8,17372.8,33.0,positive,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,415,17373.8,17411.2,37.5,positive,0.279,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,416,17416.5,17458.6,42.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,417,17453.7,17521.7,68.0,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,418,17521.7,17569.0,47.3,neutral,0.075,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,419,17574.8,17617.6,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,420,17614.6,17654.4,39.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,421,17652.8,17688.6,35.8,positive,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,422,17689.3,17738.0,48.6,positive,0.246,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,423,17734.5,17771.6,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,424,17773.7,17835.6,61.9,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,425,17835.6,17882.0,46.4,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,426,17887.8,17930.6,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,427,17927.6,17967.5,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,428,17965.8,18002.7,36.9,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,429,18003.4,18050.9,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,430,18047.4,18084.5,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,431,18086.6,18148.6,62.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,432,18145.0,18194.9,49.9,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,433,18200.8,18243.6,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,434,18243.6,18280.4,36.8,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,435,18278.8,18315.6,36.8,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,436,18316.3,18363.9,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,437,18360.5,18397.6,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,438,18399.7,18461.6,61.9,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,439,18461.7,18507.9,46.2,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,440,18513.8,18556.4,42.7,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,441,18553.4,18593.3,39.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,442,18591.7,18628.6,36.9,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,443,18629.3,18676.8,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,444,18673.4,18710.5,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,445,18712.6,18773.5,60.9,neutral,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,446,18773.6,18820.9,47.4,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,447,18826.7,18869.6,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,448,18866.6,18907.4,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,449,18903.7,18938.7,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,450,18942.3,18989.9,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,451,18986.4,19023.5,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,452,19025.6,19087.5,61.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,453,19082.9,19133.9,51.0,positive,0.16,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,454,19139.8,19182.4,42.7,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,455,19179.4,19220.4,41.0,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,456,19216.7,19251.7,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,457,19255.4,19289.2,33.8,positive,0.233,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,458,19294.4,19336.4,42.0,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,459,19331.4,19367.5,36.0,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,460,19394.5,19446.8,52.4,positive,0.15,0.817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,461,19452.7,19495.5,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,462,19492.5,19533.4,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,463,19529.7,19564.7,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,464,19568.3,19615.8,47.5,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,465,19612.4,19649.5,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,466,19646.5,19713.4,66.9,neutral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,467,19709.8,19759.8,50.0,neutral,0.075,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,468,19765.7,19808.4,42.8,positive,0.275,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,469,19805.4,19846.3,40.9,positive,0.147,0.767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,470,19842.7,19877.6,35.0,positive,0.183,0.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,471,19881.3,19928.8,47.6,positive,0.183,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
u7lB6UXLLIo,https://www.youtube.com/watch?v=u7lB6UXLLIo,472,19925.4,19962.4,37.1,positive,0.233,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
